Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.900               2.644E-25 2.797E-25 2.871E-25 2.862E-25 2.781E-25 2.659E-25 2.527E-25 2.409E-25 2.315E-25 2.248E-25 2.204E-25 2.179E-25 2.167E-25 2.167E-25 2.176E-25 2.194E-25
       3.000               2.052E-25 2.197E-25 2.280E-25 2.290E-25 2.235E-25 2.138E-25 2.027E-25 1.925E-25 1.842E-25 1.781E-25 1.740E-25 1.715E-25 1.701E-25 1.696E-25 1.699E-25 1.708E-25
       3.100               1.583E-25 1.717E-25 1.804E-25 1.829E-25 1.796E-25 1.722E-25 1.632E-25 1.545E-25 1.472E-25 1.418E-25 1.380E-25 1.356E-25 1.342E-25 1.335E-25 1.334E-25 1.338E-25
       3.200               1.214E-25 1.335E-25 1.421E-25 1.457E-25 1.442E-25 1.388E-25 1.316E-25 1.243E-25 1.180E-25 1.132E-25 1.099E-25 1.076E-25 1.062E-25 1.055E-25 1.052E-25 1.052E-25
       3.300               9.241E-26 1.031E-25 1.113E-25 1.155E-25 1.154E-25 1.117E-25 1.061E-25 1.001E-25 9.478E-26 9.061E-26 8.760E-26 8.556E-26 8.425E-26 8.349E-26 8.311E-26 8.302E-26
       3.400               6.983E-26 7.908E-26 8.661E-26 9.111E-26 9.199E-26 8.969E-26 8.543E-26 8.057E-26 7.610E-26 7.251E-26 6.987E-26 6.804E-26 6.685E-26 6.611E-26 6.570E-26 6.553E-26
       3.500               5.242E-26 6.022E-26 6.694E-26 7.141E-26 7.295E-26 7.172E-26 6.861E-26 6.475E-26 6.105E-26 5.799E-26 5.570E-26 5.409E-26 5.301E-26 5.233E-26 5.193E-26 5.172E-26
       3.600               3.909E-26 4.553E-26 5.136E-26 5.557E-26 5.748E-26 5.704E-26 5.486E-26 5.187E-26 4.885E-26 4.628E-26 4.431E-26 4.291E-26 4.196E-26 4.134E-26 4.096E-26 4.074E-26
       3.700               2.895E-26 3.419E-26 3.913E-26 4.295E-26 4.499E-26 4.509E-26 4.365E-26 4.137E-26 3.895E-26 3.682E-26 3.515E-26 3.394E-26 3.312E-26 3.257E-26 3.222E-26 3.201E-26
       3.800               2.134E-26 2.552E-26 2.961E-26 3.295E-26 3.496E-26 3.541E-26 3.452E-26 3.283E-26 3.091E-26 2.916E-26 2.777E-26 2.674E-26 2.603E-26 2.556E-26 2.525E-26 2.505E-26
       3.900               1.566E-26 1.894E-26 2.227E-26 2.512E-26 2.698E-26 2.761E-26 2.712E-26 2.589E-26 2.439E-26 2.298E-26 2.183E-26 2.097E-26 2.036E-26 1.995E-26 1.968E-26 1.950E-26
       4.000               1.143E-26 1.399E-26 1.664E-26 1.901E-26 2.068E-26 2.138E-26 2.115E-26 2.028E-26 1.913E-26 1.800E-26 1.705E-26 1.634E-26 1.583E-26 1.548E-26 1.524E-26 1.508E-26
       4.100               8.318E-27 1.028E-26 1.237E-26 1.430E-26 1.574E-26 1.644E-26 1.638E-26 1.578E-26 1.490E-26 1.401E-26 1.324E-26 1.265E-26 1.223E-26 1.193E-26 1.173E-26 1.158E-26
       4.200               6.042E-27 7.532E-27 9.158E-27 1.071E-26 1.191E-26 1.257E-26 1.262E-26 1.221E-26 1.155E-26 1.085E-26 1.023E-26 9.753E-27 9.400E-27 9.151E-27 8.976E-27 8.848E-27
       4.300               4.442E-27 5.563E-27 6.815E-27 8.041E-27 9.035E-27 9.619E-27 9.736E-27 9.464E-27 8.972E-27 8.424E-27 7.931E-27 7.538E-27 7.248E-27 7.040E-27 6.891E-27 6.779E-27
       4.400               3.434E-27 4.277E-27 5.236E-27 6.197E-27 7.005E-27 7.512E-27 7.654E-27 7.479E-27 7.110E-27 6.680E-27 6.284E-27 5.964E-27 5.724E-27 5.550E-27 5.424E-27 5.326E-27
Line   6858  Wavelength [A]    4088.27 X        Case B emission coefficients [cgs] 802  4088.2680       -0.9000     -0.9000     V48a      231530.1490   10     3d  4F    255983.5000   10     4f  G5*  0.0230  0.0230  0.0230
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               3.471E-25 3.288E-25 3.132E-25 2.976E-25 2.887E-25 2.823E-25 2.779E-25 2.749E-25 2.731E-25 2.721E-25 2.719E-25 2.724E-25 2.734E-25 2.750E-25 2.775E-25 2.810E-25
       2.100               2.857E-25 2.639E-25 2.493E-25 2.379E-25 2.278E-25 2.222E-25 2.185E-25 2.162E-25 2.149E-25 2.144E-25 2.146E-25 2.155E-25 2.165E-25 2.184E-25 2.210E-25 2.238E-25
       2.200               2.307E-25 2.117E-25 1.986E-25 1.885E-25 1.811E-25 1.754E-25 1.723E-25 1.706E-25 1.697E-25 1.695E-25 1.699E-25 1.706E-25 1.718E-25 1.737E-25 1.761E-25 1.786E-25
       2.300               1.833E-25 1.691E-25 1.559E-25 1.473E-25 1.412E-25 1.372E-25 1.347E-25 1.332E-25 1.327E-25 1.326E-25 1.330E-25 1.337E-25 1.349E-25 1.364E-25 1.384E-25 1.405E-25
       2.400               1.456E-25 1.336E-25 1.228E-25 1.157E-25 1.108E-25 1.077E-25 1.060E-25 1.051E-25 1.047E-25 1.048E-25 1.052E-25 1.059E-25 1.069E-25 1.081E-25 1.093E-25 1.112E-25
       2.500               1.156E-25 1.044E-25 9.647E-26 9.016E-26 8.646E-26 8.429E-26 8.316E-26 8.268E-26 8.261E-26 8.281E-26 8.320E-26 8.379E-26 8.455E-26 8.550E-26 8.644E-26 8.784E-26
       2.600               8.974E-26 8.097E-26 7.471E-26 7.024E-26 6.727E-26 6.586E-26 6.528E-26 6.516E-26 6.530E-26 6.559E-26 6.599E-26 6.648E-26 6.708E-26 6.765E-26 6.849E-26 6.948E-26
       2.700               6.907E-26 6.291E-26 5.757E-26 5.427E-26 5.235E-26 5.145E-26 5.130E-26 5.147E-26 5.178E-26 5.214E-26 5.252E-26 5.295E-26 5.342E-26 5.386E-26 5.446E-26 5.516E-26
       2.800               5.267E-26 4.805E-26 4.408E-26 4.173E-26 4.051E-26 4.015E-26 4.029E-26 4.067E-26 4.110E-26 4.151E-26 4.189E-26 4.227E-26 4.258E-26 4.297E-26 4.341E-26 4.390E-26
       2.900               4.036E-26 3.649E-26 3.381E-26 3.199E-26 3.129E-26 3.128E-26 3.165E-26 3.215E-26 3.268E-26 3.312E-26 3.346E-26 3.379E-26 3.409E-26 3.440E-26 3.471E-26 3.506E-26
       3.000               3.032E-26 2.752E-26 2.562E-26 2.439E-26 2.406E-26 2.428E-26 2.480E-26 2.539E-26 2.594E-26 2.639E-26 2.675E-26 2.705E-26 2.730E-26 2.754E-26 2.777E-26 2.799E-26
       3.100               2.265E-26 2.084E-26 1.933E-26 1.860E-26 1.845E-26 1.880E-26 1.939E-26 2.002E-26 2.058E-26 2.103E-26 2.138E-26 2.165E-26 2.187E-26 2.206E-26 2.224E-26 2.239E-26
       3.200               1.684E-26 1.557E-26 1.452E-26 1.407E-26 1.411E-26 1.450E-26 1.511E-26 1.574E-26 1.629E-26 1.673E-26 1.706E-26 1.731E-26 1.750E-26 1.766E-26 1.778E-26 1.791E-26
       3.300               1.262E-26 1.159E-26 1.094E-26 1.060E-26 1.072E-26 1.114E-26 1.172E-26 1.232E-26 1.285E-26 1.327E-26 1.358E-26 1.381E-26 1.398E-26 1.411E-26 1.421E-26 1.430E-26
       3.400               9.296E-27 8.580E-27 8.145E-27 7.944E-27 8.100E-27 8.503E-27 9.042E-27 9.599E-27 1.009E-26 1.048E-26 1.077E-26 1.098E-26 1.113E-26 1.123E-26 1.132E-26 1.139E-26
       3.500               6.822E-27 6.393E-27 6.041E-27 5.954E-27 6.090E-27 6.456E-27 6.938E-27 7.438E-27 7.883E-27 8.240E-27 8.506E-27 8.692E-27 8.826E-27 8.922E-27 8.993E-27 9.049E-27
       3.600               4.985E-27 4.696E-27 4.460E-27 4.421E-27 4.554E-27 4.873E-27 5.292E-27 5.730E-27 6.126E-27 6.444E-27 6.683E-27 6.853E-27 6.972E-27 7.056E-27 7.116E-27 7.160E-27
       3.700               3.678E-27 3.437E-27 3.306E-27 3.268E-27 3.398E-27 3.657E-27 4.013E-27 4.389E-27 4.734E-27 5.014E-27 5.226E-27 5.377E-27 5.483E-27 5.555E-27 5.605E-27 5.641E-27
       3.800               2.669E-27 2.506E-27 2.423E-27 2.407E-27 2.518E-27 2.736E-27 3.026E-27 3.344E-27 3.638E-27 3.881E-27 4.066E-27 4.198E-27 4.290E-27 4.352E-27 4.394E-27 4.422E-27
       3.900               1.932E-27 1.843E-27 1.770E-27 1.777E-27 1.859E-27 2.036E-27 2.274E-27 2.536E-27 2.783E-27 2.990E-27 3.148E-27 3.263E-27 3.341E-27 3.394E-27 3.429E-27 3.451E-27
       4.000               1.414E-27 1.337E-27 1.290E-27 1.301E-27 1.369E-27 1.509E-27 1.701E-27 1.915E-27 2.119E-27 2.292E-27 2.426E-27 2.523E-27 2.590E-27 2.634E-27 2.662E-27 2.678E-27
       4.100               1.019E-27 9.678E-28 9.465E-28 9.509E-28 1.009E-27 1.117E-27 1.269E-27 1.441E-27 1.607E-27 1.750E-27 1.862E-27 1.943E-27 1.999E-27 2.035E-27 2.057E-27 2.069E-27
       4.200               7.349E-28 7.009E-28 6.888E-28 6.953E-28 7.417E-28 8.256E-28 9.452E-28 1.082E-27 1.216E-27 1.333E-27 1.426E-27 1.493E-27 1.539E-27 1.568E-27 1.585E-27 1.593E-27
       4.300               5.353E-28 5.195E-28 5.074E-28 5.181E-28 5.518E-28 6.183E-28 7.106E-28 8.188E-28 9.266E-28 1.021E-27 1.097E-27 1.152E-27 1.190E-27 1.214E-27 1.227E-27 1.232E-27
       4.400               4.144E-28 3.995E-28 3.933E-28 4.038E-28 4.313E-28 4.838E-28 5.568E-28 6.422E-28 7.288E-28 8.058E-28 8.676E-28 9.131E-28 9.442E-28 9.636E-28 9.739E-28 9.769E-28
Line   6859  Wavelength [A]    4071.24 X        Case B emission coefficients [cgs] 802  4071.2330       -0.0900     -0.0900     V48a      231427.8700    8     3d  4F    255983.5000   10     4f  G5*  0.2036  0.2036  0.2036
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               3.053E-24 2.892E-24 2.755E-24 2.617E-24 2.540E-24 2.483E-24 2.444E-24 2.418E-24 2.402E-24 2.393E-24 2.392E-24 2.396E-24 2.405E-24 2.419E-24 2.441E-24 2.472E-24
       2.100               2.513E-24 2.321E-24 2.193E-24 2.093E-24 2.004E-24 1.955E-24 1.922E-24 1.901E-24 1.890E-24 1.886E-24 1.888E-24 1.895E-24 1.904E-24 1.921E-24 1.944E-24 1.969E-24
       2.200               2.030E-24 1.863E-24 1.747E-24 1.658E-24 1.593E-24 1.542E-24 1.516E-24 1.500E-24 1.493E-24 1.491E-24 1.495E-24 1.500E-24 1.511E-24 1.528E-24 1.549E-24 1.571E-24
       2.300               1.612E-24 1.488E-24 1.372E-24 1.296E-24 1.242E-24 1.207E-24 1.185E-24 1.172E-24 1.167E-24 1.166E-24 1.170E-24 1.176E-24 1.186E-24 1.200E-24 1.218E-24 1.236E-24
       2.400               1.281E-24 1.176E-24 1.080E-24 1.018E-24 9.748E-25 9.478E-25 9.323E-25 9.243E-25 9.213E-25 9.220E-25 9.255E-25 9.315E-25 9.399E-25 9.508E-25 9.618E-25 9.785E-25
       2.500               1.017E-24 9.187E-25 8.485E-25 7.930E-25 7.606E-25 7.414E-25 7.315E-25 7.273E-25 7.267E-25 7.284E-25 7.319E-25 7.370E-25 7.437E-25 7.521E-25 7.604E-25 7.726E-25
       2.600               7.894E-25 7.123E-25 6.572E-25 6.179E-25 5.917E-25 5.793E-25 5.742E-25 5.732E-25 5.744E-25 5.770E-25 5.805E-25 5.848E-25 5.900E-25 5.950E-25 6.024E-25 6.112E-25
       2.700               6.075E-25 5.534E-25 5.064E-25 4.773E-25 4.605E-25 4.525E-25 4.512E-25 4.527E-25 4.554E-25 4.586E-25 4.620E-25 4.658E-25 4.699E-25 4.737E-25 4.790E-25 4.852E-25
       2.800               4.633E-25 4.226E-25 3.878E-25 3.670E-25 3.563E-25 3.532E-25 3.544E-25 3.577E-25 3.615E-25 3.651E-25 3.685E-25 3.718E-25 3.745E-25 3.780E-25 3.819E-25 3.862E-25
       2.900               3.551E-25 3.210E-25 2.974E-25 2.814E-25 2.752E-25 2.751E-25 2.784E-25 2.828E-25 2.874E-25 2.913E-25 2.943E-25 2.972E-25 2.999E-25 3.026E-25 3.054E-25 3.084E-25
       3.000               2.667E-25 2.420E-25 2.253E-25 2.146E-25 2.117E-25 2.136E-25 2.181E-25 2.234E-25 2.281E-25 2.321E-25 2.353E-25 2.379E-25 2.402E-25 2.423E-25 2.443E-25 2.462E-25
       3.100               1.993E-25 1.833E-25 1.700E-25 1.636E-25 1.623E-25 1.654E-25 1.706E-25 1.761E-25 1.810E-25 1.850E-25 1.881E-25 1.905E-25 1.924E-25 1.941E-25 1.956E-25 1.970E-25
       3.200               1.481E-25 1.370E-25 1.277E-25 1.238E-25 1.241E-25 1.276E-25 1.329E-25 1.384E-25 1.433E-25 1.472E-25 1.501E-25 1.523E-25 1.539E-25 1.553E-25 1.564E-25 1.575E-25
       3.300               1.110E-25 1.019E-25 9.621E-26 9.325E-26 9.429E-26 9.800E-26 1.031E-25 1.084E-25 1.130E-25 1.167E-25 1.195E-25 1.215E-25 1.230E-25 1.241E-25 1.250E-25 1.258E-25
       3.400               8.177E-26 7.547E-26 7.164E-26 6.988E-26 7.125E-26 7.480E-26 7.953E-26 8.444E-26 8.875E-26 9.217E-26 9.472E-26 9.656E-26 9.788E-26 9.882E-26 9.958E-26 1.002E-25
       3.500               6.001E-26 5.623E-26 5.313E-26 5.237E-26 5.357E-26 5.679E-26 6.103E-26 6.543E-26 6.934E-26 7.248E-26 7.482E-26 7.646E-26 7.764E-26 7.848E-26 7.911E-26 7.960E-26
       3.600               4.385E-26 4.131E-26 3.923E-26 3.889E-26 4.006E-26 4.286E-26 4.655E-26 5.041E-26 5.388E-26 5.669E-26 5.878E-26 6.029E-26 6.133E-26 6.207E-26 6.259E-26 6.298E-26
       3.700               3.235E-26 3.023E-26 2.908E-26 2.875E-26 2.989E-26 3.217E-26 3.530E-26 3.861E-26 4.164E-26 4.411E-26 4.597E-26 4.730E-26 4.823E-26 4.886E-26 4.931E-26 4.962E-26
       3.800               2.348E-26 2.205E-26 2.131E-26 2.117E-26 2.215E-26 2.406E-26 2.662E-26 2.941E-26 3.200E-26 3.414E-26 3.576E-26 3.693E-26 3.774E-26 3.828E-26 3.865E-26 3.890E-26
       3.900               1.699E-26 1.621E-26 1.557E-26 1.563E-26 1.635E-26 1.791E-26 2.000E-26 2.230E-26 2.448E-26 2.630E-26 2.769E-26 2.870E-26 2.939E-26 2.986E-26 3.016E-26 3.035E-26
       4.000               1.244E-26 1.176E-26 1.134E-26 1.144E-26 1.204E-26 1.328E-26 1.496E-26 1.684E-26 1.864E-26 2.016E-26 2.134E-26 2.220E-26 2.278E-26 2.317E-26 2.341E-26 2.356E-26
       4.100               8.967E-27 8.512E-27 8.325E-27 8.364E-27 8.877E-27 9.822E-27 1.116E-26 1.267E-26 1.414E-26 1.540E-26 1.638E-26 1.710E-26 1.758E-26 1.790E-26 1.810E-26 1.820E-26
       4.200               6.464E-27 6.165E-27 6.059E-27 6.116E-27 6.525E-27 7.263E-27 8.314E-27 9.517E-27 1.070E-26 1.173E-26 1.254E-26 1.313E-26 1.354E-26 1.379E-26 1.395E-26 1.401E-26
       4.300               4.709E-27 4.570E-27 4.463E-27 4.557E-27 4.853E-27 5.439E-27 6.250E-27 7.202E-27 8.150E-27 8.985E-27 9.649E-27 1.014E-26 1.047E-26 1.068E-26 1.079E-26 1.084E-26
       4.400               3.645E-27 3.514E-27 3.459E-27 3.552E-27 3.794E-27 4.255E-27 4.898E-27 5.649E-27 6.410E-27 7.088E-27 7.631E-27 8.032E-27 8.305E-27 8.476E-27 8.567E-27 8.593E-27
Line   6856  Wavelength [A]    4342.00 X        Case B emission coefficients [cgs] 802  4342.0040        0.8300 06   0.8100 10  V76a      232959.1500    8     3d  2F    255983.5000   10     4f  G5*  0.7018  0.7018  0.7018
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               9.744E-24 9.230E-24 8.792E-24 8.353E-24 8.105E-24 7.925E-24 7.800E-24 7.717E-24 7.665E-24 7.638E-24 7.633E-24 7.647E-24 7.673E-24 7.720E-24 7.790E-24 7.889E-24
       2.100               8.019E-24 7.408E-24 6.999E-24 6.678E-24 6.394E-24 6.237E-24 6.133E-24 6.068E-24 6.032E-24 6.019E-24 6.025E-24 6.048E-24 6.077E-24 6.131E-24 6.204E-24 6.283E-24
       2.200               6.477E-24 5.944E-24 5.576E-24 5.291E-24 5.084E-24 4.922E-24 4.838E-24 4.788E-24 4.763E-24 4.759E-24 4.770E-24 4.787E-24 4.823E-24 4.875E-24 4.942E-24 5.013E-24
       2.300               5.145E-24 4.748E-24 4.377E-24 4.135E-24 3.964E-24 3.851E-24 3.782E-24 3.739E-24 3.725E-24 3.722E-24 3.732E-24 3.754E-24 3.786E-24 3.830E-24 3.886E-24 3.944E-24
       2.400               4.086E-24 3.751E-24 3.447E-24 3.247E-24 3.111E-24 3.025E-24 2.975E-24 2.950E-24 2.940E-24 2.942E-24 2.953E-24 2.973E-24 2.999E-24 3.034E-24 3.069E-24 3.123E-24
       2.500               3.246E-24 2.932E-24 2.708E-24 2.531E-24 2.427E-24 2.366E-24 2.334E-24 2.321E-24 2.319E-24 2.324E-24 2.336E-24 2.352E-24 2.373E-24 2.400E-24 2.426E-24 2.466E-24
       2.600               2.519E-24 2.273E-24 2.097E-24 1.972E-24 1.888E-24 1.849E-24 1.832E-24 1.829E-24 1.833E-24 1.841E-24 1.852E-24 1.866E-24 1.883E-24 1.899E-24 1.922E-24 1.950E-24
       2.700               1.939E-24 1.766E-24 1.616E-24 1.523E-24 1.470E-24 1.444E-24 1.440E-24 1.445E-24 1.453E-24 1.463E-24 1.474E-24 1.486E-24 1.500E-24 1.512E-24 1.529E-24 1.548E-24
       2.800               1.479E-24 1.349E-24 1.237E-24 1.171E-24 1.137E-24 1.127E-24 1.131E-24 1.142E-24 1.154E-24 1.165E-24 1.176E-24 1.186E-24 1.195E-24 1.206E-24 1.219E-24 1.232E-24
       2.900               1.133E-24 1.024E-24 9.491E-25 8.979E-25 8.783E-25 8.780E-25 8.883E-25 9.026E-25 9.172E-25 9.297E-25 9.393E-25 9.485E-25 9.570E-25 9.655E-25 9.745E-25 9.841E-25
       3.000               8.512E-25 7.724E-25 7.191E-25 6.847E-25 6.755E-25 6.817E-25 6.961E-25 7.128E-25 7.280E-25 7.408E-25 7.509E-25 7.593E-25 7.665E-25 7.731E-25 7.796E-25 7.856E-25
       3.100               6.359E-25 5.850E-25 5.426E-25 5.222E-25 5.178E-25 5.278E-25 5.443E-25 5.620E-25 5.777E-25 5.904E-25 6.002E-25 6.078E-25 6.140E-25 6.193E-25 6.242E-25 6.285E-25
       3.200               4.728E-25 4.371E-25 4.076E-25 3.951E-25 3.960E-25 4.071E-25 4.241E-25 4.418E-25 4.573E-25 4.696E-25 4.789E-25 4.859E-25 4.913E-25 4.956E-25 4.991E-25 5.026E-25
       3.300               3.542E-25 3.252E-25 3.070E-25 2.976E-25 3.009E-25 3.127E-25 3.290E-25 3.459E-25 3.607E-25 3.725E-25 3.812E-25 3.876E-25 3.924E-25 3.960E-25 3.988E-25 4.014E-25
       3.400               2.609E-25 2.408E-25 2.286E-25 2.230E-25 2.274E-25 2.387E-25 2.538E-25 2.695E-25 2.832E-25 2.941E-25 3.023E-25 3.081E-25 3.124E-25 3.153E-25 3.178E-25 3.198E-25
       3.500               1.915E-25 1.794E-25 1.696E-25 1.671E-25 1.709E-25 1.812E-25 1.948E-25 2.088E-25 2.213E-25 2.313E-25 2.387E-25 2.440E-25 2.478E-25 2.505E-25 2.524E-25 2.540E-25
       3.600               1.399E-25 1.318E-25 1.252E-25 1.241E-25 1.278E-25 1.368E-25 1.485E-25 1.609E-25 1.720E-25 1.809E-25 1.876E-25 1.924E-25 1.957E-25 1.981E-25 1.997E-25 2.010E-25
       3.700               1.032E-25 9.648E-26 9.279E-26 9.175E-26 9.538E-26 1.027E-25 1.126E-25 1.232E-25 1.329E-25 1.408E-25 1.467E-25 1.509E-25 1.539E-25 1.559E-25 1.573E-25 1.583E-25
       3.800               7.492E-26 7.036E-26 6.800E-26 6.756E-26 7.068E-26 7.679E-26 8.496E-26 9.387E-26 1.021E-25 1.089E-25 1.141E-25 1.178E-25 1.204E-25 1.222E-25 1.234E-25 1.241E-25
       3.900               5.423E-26 5.173E-26 4.968E-26 4.988E-26 5.219E-26 5.714E-26 6.383E-26 7.118E-26 7.812E-26 8.393E-26 8.838E-26 9.158E-26 9.379E-26 9.527E-26 9.625E-26 9.686E-26
       4.000               3.970E-26 3.752E-26 3.620E-26 3.652E-26 3.842E-26 4.237E-26 4.775E-26 5.374E-26 5.948E-26 6.435E-26 6.811E-26 7.083E-26 7.270E-26 7.394E-26 7.472E-26 7.518E-26
       4.100               2.862E-26 2.717E-26 2.657E-26 2.669E-26 2.833E-26 3.134E-26 3.561E-26 4.044E-26 4.511E-26 4.913E-26 5.228E-26 5.455E-26 5.611E-26 5.713E-26 5.775E-26 5.808E-26
       4.200               2.063E-26 1.967E-26 1.934E-26 1.952E-26 2.082E-26 2.318E-26 2.653E-26 3.037E-26 3.415E-26 3.743E-26 4.002E-26 4.190E-26 4.319E-26 4.402E-26 4.450E-26 4.472E-26
       4.300               1.503E-26 1.458E-26 1.424E-26 1.454E-26 1.549E-26 1.736E-26 1.995E-26 2.298E-26 2.601E-26 2.867E-26 3.079E-26 3.234E-26 3.340E-26 3.408E-26 3.445E-26 3.459E-26
       4.400               1.163E-26 1.121E-26 1.104E-26 1.133E-26 1.211E-26 1.358E-26 1.563E-26 1.803E-26 2.046E-26 2.262E-26 2.435E-26 2.563E-26 2.650E-26 2.705E-26 2.734E-26 2.742E-26
Line   6857  Wavelength [A]    4303.61 X        Case B emission coefficients [cgs] 802  4303.6090     P  0.3800      0.3800     V65a      232753.7330    8     3d  4D    255983.5000   10     4f  G5*  0.0716  0.0716  0.0716
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.071E-24 1.015E-24 9.669E-25 9.185E-25 8.912E-25 8.714E-25 8.577E-25 8.486E-25 8.428E-25 8.399E-25 8.393E-25 8.408E-25 8.438E-25 8.489E-25 8.566E-25 8.674E-25
       2.100               8.819E-25 8.145E-25 7.696E-25 7.343E-25 7.031E-25 6.858E-25 6.744E-25 6.672E-25 6.633E-25 6.619E-25 6.625E-25 6.651E-25 6.683E-25 6.741E-25 6.822E-25 6.909E-25
       2.200               7.122E-25 6.536E-25 6.131E-25 5.817E-25 5.591E-25 5.413E-25 5.320E-25 5.265E-25 5.238E-25 5.233E-25 5.245E-25 5.264E-25 5.304E-25 5.360E-25 5.435E-25 5.512E-25
       2.300               5.658E-25 5.221E-25 4.813E-25 4.547E-25 4.359E-25 4.235E-25 4.158E-25 4.112E-25 4.096E-25 4.093E-25 4.104E-25 4.128E-25 4.163E-25 4.211E-25 4.273E-25 4.336E-25
       2.400               4.493E-25 4.125E-25 3.790E-25 3.571E-25 3.421E-25 3.326E-25 3.271E-25 3.243E-25 3.233E-25 3.235E-25 3.248E-25 3.269E-25 3.298E-25 3.337E-25 3.375E-25 3.434E-25
       2.500               3.569E-25 3.224E-25 2.978E-25 2.783E-25 2.669E-25 2.602E-25 2.567E-25 2.552E-25 2.550E-25 2.556E-25 2.568E-25 2.586E-25 2.610E-25 2.639E-25 2.668E-25 2.711E-25
       2.600               2.770E-25 2.499E-25 2.306E-25 2.168E-25 2.077E-25 2.033E-25 2.015E-25 2.011E-25 2.016E-25 2.025E-25 2.037E-25 2.052E-25 2.070E-25 2.088E-25 2.114E-25 2.145E-25
       2.700               2.132E-25 1.942E-25 1.777E-25 1.675E-25 1.616E-25 1.588E-25 1.583E-25 1.589E-25 1.598E-25 1.609E-25 1.621E-25 1.634E-25 1.649E-25 1.662E-25 1.681E-25 1.703E-25
       2.800               1.626E-25 1.483E-25 1.361E-25 1.288E-25 1.250E-25 1.239E-25 1.244E-25 1.255E-25 1.269E-25 1.281E-25 1.293E-25 1.305E-25 1.314E-25 1.326E-25 1.340E-25 1.355E-25
       2.900               1.246E-25 1.126E-25 1.044E-25 9.873E-26 9.658E-26 9.654E-26 9.768E-26 9.925E-26 1.009E-25 1.022E-25 1.033E-25 1.043E-25 1.052E-25 1.062E-25 1.072E-25 1.082E-25
       3.000               9.360E-26 8.494E-26 7.907E-26 7.529E-26 7.427E-26 7.496E-26 7.654E-26 7.838E-26 8.006E-26 8.145E-26 8.257E-26 8.349E-26 8.428E-26 8.501E-26 8.573E-26 8.639E-26
       3.100               6.993E-26 6.433E-26 5.967E-26 5.742E-26 5.694E-26 5.805E-26 5.985E-26 6.180E-26 6.353E-26 6.492E-26 6.600E-26 6.684E-26 6.751E-26 6.810E-26 6.864E-26 6.911E-26
       3.200               5.199E-26 4.806E-26 4.482E-26 4.344E-26 4.355E-26 4.476E-26 4.663E-26 4.858E-26 5.028E-26 5.164E-26 5.266E-26 5.343E-26 5.402E-26 5.450E-26 5.488E-26 5.527E-26
       3.300               3.895E-26 3.576E-26 3.376E-26 3.272E-26 3.309E-26 3.439E-26 3.618E-26 3.804E-26 3.967E-26 4.096E-26 4.192E-26 4.263E-26 4.315E-26 4.355E-26 4.385E-26 4.414E-26
       3.400               2.869E-26 2.648E-26 2.514E-26 2.452E-26 2.500E-26 2.625E-26 2.791E-26 2.963E-26 3.114E-26 3.234E-26 3.324E-26 3.388E-26 3.435E-26 3.468E-26 3.494E-26 3.516E-26
       3.500               2.106E-26 1.973E-26 1.865E-26 1.838E-26 1.880E-26 1.993E-26 2.142E-26 2.296E-26 2.433E-26 2.544E-26 2.625E-26 2.683E-26 2.724E-26 2.754E-26 2.776E-26 2.793E-26
       3.600               1.539E-26 1.450E-26 1.377E-26 1.365E-26 1.406E-26 1.504E-26 1.633E-26 1.769E-26 1.891E-26 1.989E-26 2.063E-26 2.115E-26 2.152E-26 2.178E-26 2.196E-26 2.210E-26
       3.700               1.135E-26 1.061E-26 1.020E-26 1.009E-26 1.049E-26 1.129E-26 1.239E-26 1.355E-26 1.461E-26 1.548E-26 1.613E-26 1.660E-26 1.692E-26 1.715E-26 1.730E-26 1.741E-26
       3.800               8.239E-27 7.737E-27 7.478E-27 7.429E-27 7.772E-27 8.444E-27 9.342E-27 1.032E-26 1.123E-26 1.198E-26 1.255E-26 1.296E-26 1.324E-26 1.343E-26 1.356E-26 1.365E-26
       3.900               5.963E-27 5.689E-27 5.464E-27 5.484E-27 5.739E-27 6.283E-27 7.020E-27 7.827E-27 8.590E-27 9.228E-27 9.718E-27 1.007E-26 1.031E-26 1.048E-26 1.058E-26 1.065E-26
